Date,NPS,Comment
02-04-2023 10:37,9,
02-04-2023 18:05,10,
03-04-2023 17:56,10,
03-04-2023 18:09,10,Thanks 🙏 good
03-04-2023 18:56,1,
03-04-2023 23:45,10,
04-04-2023 17:03,8,
04-04-2023 17:07,2,
04-04-2023 17:14,2,For diposit funds take more than 2hrs try many times after market close funds aadded in acc verry disappointed
04-04-2023 17:15,1,"I was told to get a call back within 24 hrs,but till now , didnt get the call from kotak securities representative for query related with API access"
04-04-2023 17:17,6,Kendal chart is very bad  dile slow
04-04-2023 17:18,0,
04-04-2023 17:19,0,
04-04-2023 17:23,6,Nice query
04-04-2023 17:24,1,Reduce charges
04-04-2023 17:27,10,No
04-04-2023 17:29,0,App is mostly hang on trading period
04-04-2023 17:30,1,You have a pathetic response process with an automated email coming everyday that the query resolution is still pending and you will revet.
04-04-2023 17:31,0,Worst ever3rd class everything
04-04-2023 17:33,10,
04-04-2023 17:34,0,
04-04-2023 17:35,10,
04-04-2023 17:35,0,
04-04-2023 17:59,9,
04-04-2023 18:11,9,Some time technical problem
04-04-2023 21:29,9,None
05-04-2023 00:28,9,Very Good response
05-04-2023 05:53,7,I dont about it
05-04-2023 17:17,10,
05-04-2023 17:19,0,"Very poor service... kotak charges unfair brokerage and even after complaints, doesnt bother to refund the excess amount. They just lie about every thing"
05-04-2023 17:52,10,
05-04-2023 21:42,10,
06-04-2023 00:14,4,The employees are good
06-04-2023 12:21,8,
06-04-2023 17:17,2,I do not remember the lady representative name from Kotak securities customer but she was very helpful and prompt in taking the action i.e putting the Dealer calls on Do not disturb for me.
06-04-2023 17:19,0,Not good service experience
06-04-2023 17:42,1,Order confirmation pending problem chart loading problem 😠App legging and glage hanging problem 😠order by and square of problem
06-04-2023 17:53,10,
06-04-2023 17:55,0,"last one month there is no solution of my query, i have been submitted number of time video recording of my issue but didnt solve it till today"
06-04-2023 18:13,1,
06-04-2023 18:16,10,Nice one
06-04-2023 18:16,0,
06-04-2023 18:19,1,Third class service..my all over 50000 loss for only reason your application glitches.
06-04-2023 18:31,10,
06-04-2023 18:36,10,Good 👍
06-04-2023 18:40,10,Brillent performance in kotak neo web and App  thank you kotak Team
06-04-2023 18:52,9,
06-04-2023 20:30,10,
06-04-2023 22:04,10,Very good experience and supporting services.
06-04-2023 23:31,8,
06-04-2023 23:50,10,
07-04-2023 06:23,10,
07-04-2023 16:50,3,
07-04-2023 17:02,0,Worst brokerage charges for general trading
07-04-2023 17:13,6,
07-04-2023 17:23,1,
07-04-2023 17:47,9,Modifying order with regard to funds needs review
07-04-2023 18:05,8,
07-04-2023 18:35,3,No please ask DEALER to Give reply within reasonable time.
07-04-2023 18:52,0,
08-04-2023 00:38,10,Not update on real time at ios
08-04-2023 11:18,0,"there is huge time lag and even after placing the orders , the orders are not executed thus resulting in loss"
08-04-2023 17:58,4,
08-04-2023 18:10,7,
08-04-2023 22:09,0,Customer care support is very Bad. Long time calling but no pickup call after 45 mint wating.......then my loss but application problems. Till date not my balance/profit credit to my account means 05 May 2022 Rs.  35907 profit and opening balance debited. Fraudulent KOTAk security.
08-04-2023 22:30,10,
08-04-2023 23:51,1,Yes. the charges \ brokerage should be less and the recommendation should have been informed to me.
09-04-2023 17:58,0,
09-04-2023 21:01,10,"Add normal to mis, facility, more hassle free basket orders and different order types like OCO, CO.types in equity and options"
09-04-2023 22:12,8,
09-04-2023 22:55,8,
10-04-2023 02:42,6,Theyre helpful
10-04-2023 08:21,8,
10-04-2023 09:10,3,
10-04-2023 09:11,10,
10-04-2023 15:47,0,Cannot reach dealer. Dealer is not taking call neither contact. Hopeless service.
10-04-2023 15:53,0,Very unhappy with dealer.
10-04-2023 17:11,4,"Brokerage charges are very high in comparison to other platforms and unnecessary DP charges are deducted every now and then. Last month there was no sale from my demat account, still DP charges of Rs. 114/- deducted."
10-04-2023 22:11,2,
10-04-2023 22:26,9,Keep up the good work.
11-04-2023 17:05,0,Not interested customer service sitting at call center with zero knowledge and mis selling and wrong information to customer
11-04-2023 17:14,0,Not able to start my commodity segment
11-04-2023 17:14,0,
11-04-2023 17:17,0,
11-04-2023 17:19,0,
11-04-2023 17:23,1,Online trade support needed on quick basisIf platform works similar way I will leave this platform
11-04-2023 17:28,9,Good service and experience
11-04-2023 17:45,2,Cant say... You study your own behavior in your best interests...
11-04-2023 17:48,4,"I have issue in chart and position, in chart its hard to watch and glitch same time.And in position, i buy a option lot yesterday and sell today so there are show loss. Even I got profit."
11-04-2023 18:17,5,
11-04-2023 20:35,10,
11-04-2023 21:06,5,
12-04-2023 14:13,10,
12-04-2023 17:09,1,Who is my RM/ dealer?
12-04-2023 17:16,0,holding charges very high
12-04-2023 17:17,1,
12-04-2023 17:37,7,Reduce brokerage
12-04-2023 17:43,5,Please take order instantly
12-04-2023 18:04,10,
12-04-2023 19:03,10,
12-04-2023 19:25,9,
12-04-2023 21:22,3,More frequent interaction
12-04-2023 21:46,10,Many platforms are available in market but non can match the kotak securities and Trinity account its so simple for trade for beginners...
13-04-2023 17:13,8,
13-04-2023 17:14,0,Kotak sold my stocks with out information Very bad
13-04-2023 17:22,10,
13-04-2023 17:33,10,
13-04-2023 17:38,8,
13-04-2023 17:53,0,Pick up the call and resolve the issues.
13-04-2023 17:55,0,
13-04-2023 17:59,10,Please use different charts as your current chart hangs on mobile devices and does not work properly you can see yourself
13-04-2023 17:59,10,Good 👍👍
13-04-2023 18:04,0,I filled regarding my trading query but after 3 months no proper response by kotak team and still they didnt solved my issue.
13-04-2023 18:04,10,
13-04-2023 18:09,0,
13-04-2023 18:14,10,
13-04-2023 18:17,0,
13-04-2023 18:44,7,
13-04-2023 19:00,2,
13-04-2023 19:42,10,App is excellent.
13-04-2023 20:50,10,Good service
13-04-2023 21:25,9,Excellent
13-04-2023 21:56,10,
13-04-2023 22:52,1,
13-04-2023 23:57,9,
14-04-2023 00:29,7,need some smooth flatform and access easyily.
14-04-2023 00:43,7,"Cash projections should be reflected. Funds withdrawn from trading account should be immediately credited to bank account, at least in the case of linked Kotak bank account"
14-04-2023 17:16,7,
14-04-2023 17:19,10,
14-04-2023 17:53,5,
14-04-2023 17:57,0,
14-04-2023 18:10,0,What to say
14-04-2023 18:16,1,Ok could me more helpful
14-04-2023 18:17,0,Help the customer
14-04-2023 18:21,0,
14-04-2023 18:24,10,Good
14-04-2023 18:26,10,
14-04-2023 18:53,10,
14-04-2023 19:00,10,
14-04-2023 19:23,10,
14-04-2023 20:04,0,Your customer support system dont know the all details ..they must give true knowledge to their customers. They do not know the plans and suggest a plan which not beneficial to the client.
14-04-2023 20:12,0,
14-04-2023 20:24,9,Order are placed very slowly. Thats the main issue in derivative trading.
14-04-2023 22:32,3,
14-04-2023 22:42,5,Kindly make platform similar to Zerodha if possible.. I tried almost all brokers but Zerodha is best in charting and user inte face point of view... Kindly call if require more and accurate feedback
15-04-2023 13:50,10,
15-04-2023 18:05,8,
15-04-2023 18:08,10,
15-04-2023 18:11,8,Hope to get quick feedback in the times of crisis.
15-04-2023 18:13,10,Please your app performance increase for buy and sell of trading
15-04-2023 18:22,10,
15-04-2023 19:09,10,Good and awesome
15-04-2023 20:04,0,very bed working your app
15-04-2023 20:18,0,
16-04-2023 18:18,10,
16-04-2023 19:28,10,
16-04-2023 21:50,0,
17-04-2023 06:32,9,
17-04-2023 16:33,10,
17-04-2023 17:11,9,
17-04-2023 20:08,10,
17-04-2023 20:23,0,
18-04-2023 17:14,10,
18-04-2023 17:14,10,
18-04-2023 17:14,4,No
18-04-2023 17:21,7,
18-04-2023 17:23,9,
18-04-2023 17:28,6,
18-04-2023 17:31,10,
18-04-2023 17:37,1,
18-04-2023 17:53,2,
18-04-2023 19:13,10,
18-04-2023 21:14,10,Good
18-04-2023 23:20,8,
19-04-2023 09:13,2,KOTAK NEEDS TO TAKE SERIOUS EFFORT TO RECTIFY BASIC / FUNDAMENTAL FLAWS
19-04-2023 12:18,0,They can’t solve the issue
19-04-2023 17:01,2,
19-04-2023 17:15,0,Not at all
19-04-2023 17:17,0,No Calls from any employees nor interacted with.
19-04-2023 17:19,5,No one called me. Cant give feedback for nothing
19-04-2023 17:24,9,
19-04-2023 18:00,10,
19-04-2023 19:10,10,Good
19-04-2023 21:03,6,First of all whatsApp assistant not support in my case please check it
19-04-2023 21:14,7,App is not functioning smoothly and taking time to open. when placing an order through option chain the system is lagging. Overall my experience was amazing and wonderful thanks kotak team
20-04-2023 06:29,10,
20-04-2023 17:11,0,Bakwas service
20-04-2023 17:15,0,Kotak securities is highly unprofessional organization. KS does one way communication. Liquidate shares of customer without consulting customer. Acting arrogantly on their own. Don’t listen customers n do what they like. Bunch idiots are sitting In organization from top to bottom. Trading platform is not stable. Charges high brokerage n liquidate shares like 1 2 6 in terms of number of shares to maximize KS brokerage income. Many more points to complain but why should I suggest u anything when I’m going to discontinue with KS
20-04-2023 17:15,10,
20-04-2023 17:16,10,
20-04-2023 17:22,9,
20-04-2023 17:29,9,Very good
20-04-2023 17:30,1,
20-04-2023 17:50,9,
20-04-2023 18:23,2,
20-04-2023 18:44,10,
20-04-2023 20:03,10,
20-04-2023 20:06,0,
20-04-2023 20:44,0,
20-04-2023 22:58,1,App should work like other apps
21-04-2023 01:48,9,
21-04-2023 04:43,10,
21-04-2023 11:31,0,
21-04-2023 16:33,0,Very unprofessional behavior
21-04-2023 17:00,0,UI is very difficult. Order punch and exit take lots of time. The watch last gets blank everytime we login. This affects our profit.
21-04-2023 17:07,0,
21-04-2023 17:16,9,
21-04-2023 17:23,1,
21-04-2023 17:32,10,
21-04-2023 17:33,0,
21-04-2023 17:36,0,Nothing
21-04-2023 17:53,0,
21-04-2023 18:14,1,After buying share I can not sell my share. Order got cancelled many times
21-04-2023 18:23,1,
21-04-2023 19:02,10,
21-04-2023 19:09,7,
21-04-2023 20:06,0,
22-04-2023 01:50,9,in fact the service from many dealers was extremely poor. it is your social media & escalation team that finally resolved my problem by providing me a dedicated dealer. in fifteen years never experienced such poor service from dealers as in past few years. they were changed very frequently.a dealer a month. calling just once or twice then disappear. all this was shocking. but on my feedback and strong protest i was finally given a dedicated dealer. hope my problem will be solved now for some time to come at least.
22-04-2023 07:42,9,
22-04-2023 17:13,8,Should Improve app interface.
22-04-2023 17:15,1,"Technical issue, made loss was unable to sell on profit.."
22-04-2023 17:16,1,Please provide me the personal dealer .very very very poor and slow service provide dealer as soon as possible
22-04-2023 17:16,8,Treding plate from apis very poor
22-04-2023 17:35,8,
22-04-2023 17:54,0,"stop spamming on mail,ads,messages and calls... its irritating"
22-04-2023 17:58,6,
22-04-2023 18:02,8,Good
22-04-2023 18:16,9,Good
22-04-2023 19:20,10,Its great service Request  join Kotak Securities
22-04-2023 19:40,7,No
22-04-2023 20:01,9,
22-04-2023 20:56,10,"Please make the app simpler, position tracing is very complicated,"
22-04-2023 21:35,10,
23-04-2023 07:30,0,
23-04-2023 18:09,7,
23-04-2023 18:19,6,
23-04-2023 18:23,10,
23-04-2023 18:27,2,
23-04-2023 18:30,6,
23-04-2023 20:48,0,
23-04-2023 21:43,6,All good thank you
23-04-2023 22:15,0,I need someone on the higher level with some knowledge to call or would like a meet with if yr relations manager in person Thank you
23-04-2023 23:21,0,
24-04-2023 08:49,10,
24-04-2023 17:05,0,Wrost serviceKeep update customer care .ThanksKeep updated ur app
24-04-2023 17:16,8,
24-04-2023 17:53,5,
24-04-2023 17:56,7,
24-04-2023 18:11,10,
24-04-2023 18:14,5,There is no propper cordination between the dealer and the linked bank account. When ever I raise a quiery regarding excess debit on account of security charges in the linked account the reply is to contact the bank.
24-04-2023 18:24,0,
24-04-2023 20:37,10,Very good
24-04-2023 21:30,6,"Dear sir,Please improve the chart interface and web application. That was crash several time when it was logging on web browser. thank you"
24-04-2023 22:02,10,
25-04-2023 06:58,10,
25-04-2023 14:26,8,App should run smoothly...
25-04-2023 17:00,10,
25-04-2023 17:01,10,
25-04-2023 17:16,8,
25-04-2023 17:16,10,
25-04-2023 17:17,0,
25-04-2023 17:18,10,
25-04-2023 17:19,5,
25-04-2023 17:20,10,
25-04-2023 17:23,9,
25-04-2023 17:24,1,
25-04-2023 17:50,0,App is not working smoothly please fix it 😭 today is my 1000 rupees loss because of your application glitches please fix it if you are not fixed this problem Im close my account
25-04-2023 18:01,9,
25-04-2023 18:33,1,I loss money
25-04-2023 18:46,9,
26-04-2023 06:36,10,Please give meaning full call in trading idea call and put given in same day ..generally people get confused...
26-04-2023 12:47,9,
26-04-2023 16:01,0,
26-04-2023 17:17,0,
26-04-2023 17:17,10,
26-04-2023 17:23,10,
26-04-2023 17:28,10,Very good
26-04-2023 17:29,7,
26-04-2023 17:34,10,
26-04-2023 17:42,10,
26-04-2023 17:50,0,
26-04-2023 18:04,9,
26-04-2023 18:12,4,
26-04-2023 18:24,9,
26-04-2023 18:52,9,
26-04-2023 19:25,7,Some quarries not solved
26-04-2023 20:08,2,
26-04-2023 20:26,0,Call me i will tell you in detail
27-04-2023 17:00,0,
27-04-2023 17:02,5,Groww good application and simple and easy to use but Kotak trade app good but not very good please copy Groww app very useful and simple and nice interface and brilliant interface
27-04-2023 17:05,8,
27-04-2023 17:15,10,Nice
27-04-2023 17:15,1,
27-04-2023 17:15,10,
27-04-2023 17:16,7,"Pls work on app ,make your app easy to use and faster."
27-04-2023 17:17,7,
27-04-2023 17:17,9,
27-04-2023 17:21,9,
27-04-2023 17:26,10,
27-04-2023 17:30,10,No Thankyou.
27-04-2023 17:40,10,
27-04-2023 17:57,9,Good Experience
27-04-2023 18:07,0,App wasnt working today after 4pm
27-04-2023 18:09,8,
27-04-2023 18:41,8,
27-04-2023 19:58,0,
27-04-2023 21:40,10,Good
27-04-2023 21:47,10,Superb
28-04-2023 07:47,5,
28-04-2023 10:01,7,
28-04-2023 11:43,0,
28-04-2023 15:16,5,App shouldnt be log out by itself until I do it from my side.
28-04-2023 17:00,9,
28-04-2023 17:04,0,Solve my issue and your platform as it never provides liquidity and is lagging to the core.
28-04-2023 17:04,8,
28-04-2023 17:11,1,
28-04-2023 17:15,10,
28-04-2023 17:15,0,Completely wastage of time with Kotak.. Not recommended
28-04-2023 17:15,8,
28-04-2023 17:16,0,
28-04-2023 17:17,0,
28-04-2023 17:18,8,
28-04-2023 17:32,9,
28-04-2023 18:03,9,1
28-04-2023 18:04,10,All time favourite
28-04-2023 18:18,2,
28-04-2023 18:20,10,
28-04-2023 18:34,10,
28-04-2023 19:25,9,
28-04-2023 20:57,1,very slow action
29-04-2023 09:00,2,
29-04-2023 17:14,0,
29-04-2023 17:18,0,Dont call me
29-04-2023 17:19,9,
29-04-2023 17:26,1,Please try to revert back if you are not in a position to take call as mentioned in your recorded msg
29-04-2023 17:51,10,
29-04-2023 17:57,10,
29-04-2023 18:04,10,
29-04-2023 18:09,10,
29-04-2023 18:10,8,Pls minimise my brokerage chages 0n option trading
29-04-2023 18:10,1,Talk to us in regional languages
29-04-2023 18:21,4,"The backoffice team is pathetic goregoan it park,they are not brother to guide customers properly,rm are always nonreachable"
29-04-2023 18:38,0,Bakwas ek dum
29-04-2023 18:59,10,
29-04-2023 19:04,10,
29-04-2023 19:04,10,
29-04-2023 19:07,0,Govt bonds should be allowed to trade and use as collateral and fd in other bank apart from kotak should be allowed to use as collateral with interest benefits.
29-04-2023 19:56,9,
29-04-2023 20:53,10,Allow all security user to switch to neo
29-04-2023 21:29,3,Hardly any interactions. More frequent interactions recommended
29-04-2023 21:48,5,
29-04-2023 22:00,0,
29-04-2023 22:07,0,
29-04-2023 22:33,10,"My suggestion is to create a intraday / swing / investment screener like charink does so that we can find stocks as per own analysis and find available trades on live markets. Also, add an alert message when that setup finds any trades available in the live market on real time. I am unable to find any stock trading platform which has this feature added. So, please add this feature as soon as possible, thank you."
29-04-2023 22:39,4,Nothing
30-04-2023 03:07,8,
30-04-2023 08:10,8,Not user friendly and the UI colors were so light which making hard to read
30-04-2023 11:32,0,"I , Madhu Sudan Das highly appreciated your services but I wish to trade in F & O segment onward.So activate my F&O segment as early as possible. I attach my pension slip on your site."
30-04-2023 18:09,0,They give you callback after 24 hours
30-04-2023 18:09,0,
30-04-2023 18:10,10,
30-04-2023 18:13,0,"None,best to switch to other brokers."
30-04-2023 18:15,0,
30-04-2023 18:44,0,My problem is unsolved
30-04-2023 19:14,0,
30-04-2023 20:21,4,
30-04-2023 20:32,10,
30-04-2023 22:29,6,
30-04-2023 22:44,9,
30-04-2023 23:01,3,"Some software issues in app, No dedicated relationship manager to improve our investment More"
01-05-2023 09:33,8,
01-05-2023 12:36,0,Your PR offiecer in not good  and my call not attend
01-05-2023 18:50,4,
01-05-2023 22:43,7,
02-05-2023 12:30,8,"Neo app gives time of trade call, but site does not give time. This creates confusion. Also squaring off delivery stocks needs improvement."
02-05-2023 18:28,10,
02-05-2023 19:40,9,Very good experience
02-05-2023 22:19,0,
03-05-2023 17:14,10,
03-05-2023 17:15,10,Ty henks
03-05-2023 17:17,10,
03-05-2023 17:22,10,
03-05-2023 17:43,4,
04-05-2023 15:46,8,TRADING PLATFORM KeatProX & Keat3.0 are NOT GOOD FOR INTRADAY. COLUMNS ARRANGEMENT IN WEB PLATFORM IS TO LENGTHY.
04-05-2023 17:25,1,App ke tecnical issue ko sudhare
04-05-2023 17:27,10,Intraday free brokage very help do trading
04-05-2023 17:42,10,
04-05-2023 17:44,10,
04-05-2023 17:47,10,
04-05-2023 17:49,7,
04-05-2023 18:04,10,
04-05-2023 20:26,8,kindly keep the mails specific and point to point
04-05-2023 21:23,10,
05-05-2023 17:13,10,Nice one
05-05-2023 17:36,0,
05-05-2023 17:55,10,
06-05-2023 17:39,8,Live market charts can be shown before login. In the old app live market charts was showing before login
06-05-2023 17:44,8,
06-05-2023 20:05,10,
07-05-2023 07:50,0,
07-05-2023 18:44,1,kotak neo is not good hanging problemthere is no G.T.T oder in derivativeslast week I pay delivery charges due to app problem in currency derivatives at last on 4:45pm app hang and Oder convert into delivery
08-05-2023 02:51,3,"The earlier complaint hasnt been addressed, and the morning glitches and slowness in order execution takes a toll on user experience, primarily for Day traders every fraction of second matters and  a 60  to 120 seconds lag is very serious and dents the prospects and defeats the purpose of otherwise good platform ie Kotak securities App both Android and Ios as well as offerings ie affordable plans to trade"
10-05-2023 19:34,3,
12-05-2023 17:17,9,
12-05-2023 17:24,9,
12-05-2023 17:58,0,
12-05-2023 18:15,10,Pls upgrade your nest plateform...its hangs frequently
12-05-2023 19:35,10,
12-05-2023 20:45,5,
13-05-2023 18:11,10,Good
13-05-2023 18:18,0,
14-05-2023 17:55,4,
15-05-2023 08:14,10,
15-05-2023 17:16,6,
15-05-2023 17:22,0,I couldnt login into nest trader the whole day.Your people had had 2 days time for system maintenance but still couldnt make systems working on Monday morning.
16-05-2023 17:13,0,
16-05-2023 17:25,10,
16-05-2023 18:07,4,Handshake Failed Solve this error in your application which lost my 16 k
18-05-2023 08:56,8,No Thanks
18-05-2023 17:14,0,
18-05-2023 17:15,0,Issue not resolved. Creating multiple query ids. No proper answer from every person i have interacted. Just cant be repeating same things again and again.
18-05-2023 17:52,8,
18-05-2023 21:26,10,
19-05-2023 21:09,3,
20-05-2023 17:36,0,I am really fed up with your platform and app
20-05-2023 17:36,0,Kotak securities app morning 9:15 correct time heng 5 to 12 min this time not updated any order  not working big problem heng my 10..to 15 time big loss but  team no solution Im unhappy......Im this app use only free brokrage
21-05-2023 18:38,9,
21-05-2023 19:53,10,
21-05-2023 23:10,0,Improve your app.Due to your application problem i suffered huge loss.
23-05-2023 17:40,9,quick responce needed
24-05-2023 20:14,10,
24-05-2023 21:35,1,Intraday zero brokerage plan was changed to 5/lot because of issues related to penalties due to margin shortage issues.
25-05-2023 17:09,9,
25-05-2023 17:09,9,
25-05-2023 17:25,9,
25-05-2023 17:35,10,
25-05-2023 17:55,10,
26-05-2023 00:26,8,
26-05-2023 17:16,0,The dealer/ releatinship  manager is not responsible and has no knowledge to solve any issue . They are very careless and they don’t have any importance for the client-issue .
26-05-2023 18:24,10,
26-05-2023 18:24,8,
26-05-2023 18:47,8,
26-05-2023 19:31,0,
27-05-2023 17:28,0,
27-05-2023 17:40,0,
27-05-2023 19:44,0,Brokerage is too high
27-05-2023 20:50,10,
27-05-2023 22:50,7,Application get hanged multiple times. Difficulty in placing orders due the technical glitches. please improve
27-05-2023 23:54,0,no response was provided even after repeated requests in the watsapp helpline
28-05-2023 17:30,8,
28-05-2023 17:33,10,
28-05-2023 17:33,1,Below average
28-05-2023 17:34,0,
28-05-2023 17:36,0,No hailps koijankari nahi deta han
28-05-2023 18:21,8,
28-05-2023 18:24,10,
28-05-2023 18:39,0,Brokerage is too high
28-05-2023 18:40,9,
28-05-2023 19:03,7,
28-05-2023 19:50,8,
28-05-2023 19:55,5,
29-05-2023 04:43,0,Active BSE FO
29-05-2023 17:22,0,
29-05-2023 17:35,10,
29-05-2023 17:40,9,.
30-05-2023 18:27,1,
30-05-2023 20:54,8,
31-05-2023 13:07,10,
31-05-2023 18:40,4,
31-05-2023 18:58,9,
31-05-2023 20:31,9,
02-06-2023 22:29,4,
05-06-2023 17:34,1,
14-06-2023 17:30,10,
25-06-2023 11:38,10,
28-06-2023 17:34,10,
01-07-2023 17:24,1,
11-08-2023 16:49,10,
11-08-2023 20:34,0,
18-08-2023 16:33,6,
22-08-2023 17:37,10,
26-08-2023 16:56,9,
26-08-2023 22:21,10,
29-08-2023 16:34,0,
30-08-2023 16:49,9,
31-08-2023 08:30,10,
01-09-2023 23:22,9,
06-09-2023 16:40,3,
08-09-2023 09:21,2,
08-09-2023 16:50,0,
08-09-2023 21:06,1,
11-09-2023 12:52,0,
12-09-2023 18:35,0,
13-09-2023 17:09,0,
15-09-2023 16:44,7,
15-09-2023 17:19,0,
15-09-2023 18:16,0,
23-09-2023 16:34,10,
25-09-2023 16:35,10,
25-09-2023 22:21,5,
28-09-2023 16:41,8,
29-09-2023 19:32,10,
30-09-2023 16:35,9,
01-04-2023 14:54,5,Start your neo app
01-04-2023 15:06,0,Very worst
01-04-2023 15:44,0,
01-04-2023 15:59,1,
01-04-2023 16:47,7,
01-04-2023 18:27,7,
01-04-2023 20:04,9,
03-04-2023 16:46,4,"Overall experience is not bad. But trading recommendations are not good at all. Most of the times they failed, at least in my case."
03-04-2023 16:57,10,🙄💋🤐⚽⚽🙄rrfdsdfgf
04-04-2023 16:47,0,Call Back Not Received & My Grievance Till Now Completely Not Resolved.
05-04-2023 22:07,0,Worst application.Had requested for migration in oct 2022.Got suddenly migrated in March 2023.Without data migrated nor able to provide access to both application for few time so customer call atleast take the screenshot of his data.
06-04-2023 16:37,7,
06-04-2023 16:43,9,
06-04-2023 17:15,0,
07-04-2023 00:22,0,
07-04-2023 17:02,0,I have opened my account 6 month ago but I can not access my account yet and I dont get any support yet
07-04-2023 17:32,3,
07-04-2023 18:48,10,
09-04-2023 08:53,10,
09-04-2023 13:03,0,
10-04-2023 15:57,7,Please increase derivatives suggestions in intrady based. So many people traded in intraday in indices
11-04-2023 15:01,5,
11-04-2023 15:24,0,
11-04-2023 15:59,0,Not a all
11-04-2023 16:29,9,
11-04-2023 20:57,10,
12-04-2023 16:05,10,
12-04-2023 17:28,0,Please take seriously options charge much more
13-04-2023 16:51,1,Sometimes KST not reflecting real time rates of Bank nifty spot as well as future.
14-04-2023 15:06,8,
14-04-2023 15:57,0,
14-04-2023 16:22,7,
14-04-2023 18:04,1,
14-04-2023 20:19,9,
14-04-2023 21:11,0,
15-04-2023 17:00,0,
15-04-2023 17:44,0,
16-04-2023 16:36,0,
16-04-2023 17:31,10,
17-04-2023 16:06,10,Sab Kuchh badhiya hai bus ek update chahie app mein Kotak new mein horizontal line vagaira Jo khinchte Hain vah apne aap hat Jaati Hai Wapas uski vajah se Thodi Si dikkat hoti hai baki sab ekadam sahi hai🙏🙏 Thank you so much sir itni acchi application banane ke liye
18-04-2023 16:11,10,
18-04-2023 18:23,10,
19-04-2023 15:16,1,Very disappointed with this broker and come with this broker with many expectations but it is not nice and specially disappointed by margin trading facility
19-04-2023 16:29,10,Goooood
19-04-2023 17:03,10,
20-04-2023 16:56,0,
20-04-2023 17:59,0,Always automated calls from kotak if we brought margin delivery.Suddenly stoping the facility without any intimation and I had huge loss.Very poor customer experience. And I never ever recommend kotak.
21-04-2023 15:41,10,
21-04-2023 15:58,10,
21-04-2023 16:40,10,
21-04-2023 18:37,2,
22-04-2023 14:51,10,
22-04-2023 15:13,9,
22-04-2023 15:14,9,
22-04-2023 15:16,0,Pathetic
22-04-2023 15:57,0,Really slowm iam getting losses on my every call and put options. Really slow aap taking too much time. Zerodha is best
22-04-2023 21:15,8,
23-04-2023 14:33,10,Good one txxxx
23-04-2023 16:57,1,
23-04-2023 17:01,1,
23-04-2023 17:29,8,"U r giving commodity calls , most of them giving losses in CRUDEOIl and NATURALGAs plz improve"
23-04-2023 18:00,1,
23-04-2023 18:16,5,
23-04-2023 20:19,10,
24-04-2023 16:54,0,
24-04-2023 17:14,0,
24-04-2023 18:44,10,
25-04-2023 04:45,10,
25-04-2023 14:51,10,Nice customer Support...
25-04-2023 15:00,9,
25-04-2023 15:22,10,Best service
26-04-2023 14:54,0,SMS recieving buy and sale recommendation after sending mail to stop and called so many times.
26-04-2023 15:08,1,
26-04-2023 15:47,10,
26-04-2023 15:59,0,
27-04-2023 15:05,0,You should work on your apps this app is tooo much buggy.
27-04-2023 15:39,10,
27-04-2023 15:47,8,Extremely cooperative.......
27-04-2023 15:52,9,"No, good going"
27-04-2023 16:35,0,
27-04-2023 17:45,0,Very laggy prices are not accurate api doesnt work properly for algoSlippage is high
28-04-2023 15:00,7,
28-04-2023 15:18,2,
28-04-2023 15:46,10,
28-04-2023 15:59,10,
28-04-2023 17:33,10,
28-04-2023 18:26,10,
28-04-2023 18:32,5,
28-04-2023 23:54,10,Very useful and customer friendly
29-04-2023 15:51,3,From the day I used your app till today none of your contacts have contacted me
29-04-2023 15:52,10,
29-04-2023 17:43,10,
29-04-2023 18:57,0,
30-04-2023 16:58,1,
30-04-2023 17:00,7,Its better experience to call the center. I like iy
30-04-2023 19:02,0,
30-04-2023 22:10,9,Very good
01-05-2023 16:40,10,
01-05-2023 19:22,3,Service is very slow and bad
03-05-2023 15:56,8,
04-05-2023 15:34,10,
05-05-2023 19:13,0,
06-05-2023 18:14,0,
06-05-2023 18:49,10,
07-05-2023 16:50,0,Pathetic
10-05-2023 15:04,0,Very poor connectivity to customer care. Updation of accounts delayed. But payment system is very good
10-05-2023 15:52,10,
11-05-2023 15:09,0,they are also helpless
11-05-2023 15:59,10,
11-05-2023 21:40,0,
12-05-2023 15:16,10,
12-05-2023 16:00,10,
13-05-2023 18:41,0,I lost much when your app didnt work
14-05-2023 16:41,8,
17-05-2023 15:11,9,
24-05-2023 15:52,0,Worst trading experience. App hangs again n again leading to huge losses in trades.
24-05-2023 16:19,8,Sometimes web servers become slow.
25-05-2023 16:55,0,
26-05-2023 15:19,10,
26-05-2023 16:12,0,
26-05-2023 16:41,0,Issue not addressed
27-05-2023 16:01,10,
28-05-2023 16:02,2,
28-05-2023 16:52,7,
28-05-2023 17:02,3,
28-05-2023 18:58,5,
28-05-2023 20:19,0,
28-05-2023 23:12,0,
29-05-2023 16:13,2,
29-05-2023 17:13,0,
29-05-2023 20:20,5,
30-05-2023 15:24,8,"Your team tried to contact only once, line was busy. No attempt made to call after few minutes to resolve issue. This is not the way of working. Your team should have called again after few minutes. No such thing was done.Hope it will not be repeated."
30-05-2023 16:07,8,
30-05-2023 17:25,2,My query not resolved
30-05-2023 19:18,10,Easy to use app and free brokerage like more
31-05-2023 15:21,0,
08-06-2023 17:04,5,Call nahi lagta
09-06-2023 15:58,0,Very bad
09-06-2023 18:06,10,
14-06-2023 19:53,0,
17-06-2023 17:05,9,
